Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-cotton-tommy-hilfiger-blue-pullover-sweater/58862377?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/174145145/retina.jpg,Sweaters,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"28"" Chest, 22"" Length",3.99,Tommy Hilfiger,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-baumwolle-lands-end-tan-pullover-sweater/55952710?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/164701357/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Tan']",100% Baumwolle,Size XS ,Detailed measurements are not available for this item.,3.99,Lands' End,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-pink-pullover-sweater/74542106?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/223063347/retina.jpg,Sweaters,"['Boho', 'Scoop neckline', 'Striped print', 'Long sleeve', 'Pink']","40% Cotton, 31% Acrylic, 18% Rayon, 8% Nylon, 3% Metallic",Size XS ,"34"" Chest, 29"" Length",4.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-jjill-pink-cardigan/72680461?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/217622602/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Pink']","86% Cotton, 12% Nylon, 2% Lycra",Size XS ,"18.5"" Length",4.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-caslon-gray-cardigan/72232082?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/216294500/retina.jpg,Sweaters,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Gray']","55% Cotton, 20% Viscose, 15% Nylon, 10% Angora",Size XS ,"23"" Length",4.99,Caslon,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-old-navy-purple-pullover-sweater/57955763?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/171240258/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Purple']","57% Cotton, 28% Acrylic, 15% Polyester",Size XS ,Detailed measurements are not available for this item.,5.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-feel-the-piece-black-pullover-sweater/57676154?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/170329710/retina.jpg,Sweaters,"['Boho', 'Solid', 'Long sleeve', 'Black']","65% Cotton, 35% Polyester",Size 0 ,Detailed measurements are not available for this item.,5.99,Feel The Piece,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-wool-jjill-brown-wool-pullover-sweater/56774328?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/167417077/retina.jpg,Sweaters,"['Dry clean only', 'Solid', 'Long sleeve', 'Brown']",100% Wool,Size XS ,Detailed measurements are not available for this item.,5.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-caslon-red-cardigan/54081167?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/128119558/retina.jpg,Sweaters,"['Plunge', 'Solid', '3/4 Sleeve', 'Red']",100% Cotton,Size XS ,"23"" Length",5.99,Caslon,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-banana-republic-black-cardigan/63686014?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/189742196/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Black']",100% Cotton,Size XS ,"19"" Length",6.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-grey-pullover-sweater/63669880?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/189665465/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Grey and Gray']","55% Cotton, 25% Acrylic, 20% Polyester",Size XS ,"28"" Chest, 23"" Length",6.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-cardigan/63356401?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188672631/retina.jpg,Sweaters,"['Color blocked detail and Polka dot print', 'Long sleeve', 'Pink']",100% Cotton,Size XS ,"21"" Length",6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-linen-ann-taylor-loft-blue-pullover-sweater/63290389?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188390531/retina.jpg,Sweaters,"['Color blocked detail', 'Long sleeve', 'Blue']","56% Linen, 44% Rayon",Size XS ,"34"" Chest, 22"" Length",6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-tan-cardigan/63277525?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188415014/retina.jpg,Sweaters,"['Boho', 'Solid', 'Long sleeve', 'Tan and Brown']","84% Rayon, 16% Silk",Size XS ,"29"" Length",6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-wool-banana-republic-green-wool-cardigan/63186361?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188129300/retina.jpg,Sweaters,"['Work', 'Solid', '3/4 Sleeve', 'Green']","60% Wool, 40% Cotton",Size XS ,"18"" Length",6.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-14th-and-union-black-cardigan/63098599?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187977310/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Black']","70% Cotton, 30% Nylon",Size XS ,"25"" Length",6.99,14th & Union,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-polyester-max-studio-grey-cardigan/63067839?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187742809/retina.jpg,Sweaters,"['Boho', 'Solid', 'Short sleeve', 'Grey and Black']","62% Polyester, 33% Rayon, 5% Spandex",Size XS ,"24.75"" Length",6.99,Max Studio,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-polyester-sonoma-life-style-blue-cardigan/63067349?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187711306/retina.jpg,Sweaters,"['Classic', 'Solid', 'Short sleeve', 'Blue']","70% Polyester, 30% Acrylic",Size XS ,"23.5"" Length",6.99,SONOMA life + style,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-merino-wool-banana-republic-factory-store-grey-wool-cardigan/62869263?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187054463/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Grey and Gray']",100% Merino Wool,Size XS ,"19.5"" Length",6.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-grey-pullover-sweater/62803266?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186948341/retina.jpg,Sweaters,"['Solid', '3/4 Sleeve', 'Grey and Gray']","44% Acrylic, 31% Wool, 25% Polyester",Size XS ,"31"" Chest, 21"" Length",6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-banana-republic-tan-cardigan/62641844?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186398008/retina.jpg,Sweaters,"['Plunge', 'Solid', 'Long sleeve', 'Tan']","85% Cotton, 15% Cashmere",Size XS ,"23"" Length",6.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-blue-cardigan/62566521?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186111643/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"23"" Length",6.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-modal-bobeau-green-cardigan/62250173?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/185111685/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Green']","92% Modal, 8% Spandex",Size XS ,"25"" Length",6.99,Bobeau,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-polyester-bobeau-black-pullover-sweater/62110668?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/184734851/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Black']","73% Polyester, 24% Rayon, 3% Spandex",Size XS ,"42"" Chest, 21"" Length",6.99,Bobeau,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-gap-red-pullover-sweater/61769059?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/183589100/retina.jpg,Sweaters,"['Crew neckline', 'Solid', 'Long sleeve', 'Red']","40% Cotton, 35% Polyester, 25% Wool",Size XS ,"30"" Chest, 21"" Length",6.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-halogen-ivory-cardigan/61635152?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/183119549/retina.jpg,Sweaters,"['Boho', 'Color blocked detail', '3/4 Sleeve', 'Ivory and Tan']",100% Cotton,Size XS ,"20"" Length",6.99,Halogen,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-polyester-assorted-brands-grey-pullover-sweater/61307813?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/182042960/retina.jpg,Sweaters,"['Boho', 'Solid', 'Long sleeve', 'Grey and Gray']","48% Polyester, 48% Rayon, 4% Spandex",Size XS ,"34"" Chest, 25"" Length",6.99,Assorted Brands,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-ann-taylor-loft-black-cardigan/61298915?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/174786095/retina.jpg,Sweaters,"['Boho', 'Solid', '3/4 Sleeve', 'Black and Blue']",No Fabric Content,Size XS ,"27"" Length",6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-viscose-ann-taylor-blue-cardigan/60766839?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/180289590/retina.jpg,Sweaters,"['Color blocked detail', 'Long sleeve', 'Blue']","40% Viscose, 30% Nylon, 25% Polyester, 5% Cashmere",Size XS ,"23"" Length",6.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
