Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-rayon-inc-international-concepts-brown-blazer/53294206?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/156318108/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Striped print', 'Brown']","98% Rayon, 2% Acetate",Size 2 ,Detailed measurements are not available for this item.,2.99,INC International Concepts
"https://www.thredup.com/product/women-linen-talbots-yellow-jacket/50067477?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/146511984/retina.jpg,Outerwear,"['Embellished details', 'Sequins & rhinestones', 'Jacket', 'Solid', 'Yellow']","53% Linen, 47% Cotton",Size 2 ,Detailed measurements are not available for this item.,3.99,Talbots
"https://www.thredup.com/product/women-linen-tahari-by-asl-green-jacket/75679325?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/226421208/retina.jpg,Outerwear,"['Jacket', 'Green']","55% Linen, 45% Rayon",Size 2 ,Detailed measurements are not available for this item.,4.99,Tahari by ASL
"https://www.thredup.com/product/women-viscose-talbots-pink-blazer/70221206?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210150352/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Pink']","85% Viscose, 15% Linen",Size 2 ,Detailed measurements are not available for this item.,4.99,Talbots
"https://www.thredup.com/product/women-acetate-dd-collection-black-jacket/70220686?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/165175982/retina.jpg,Outerwear,"['Work', 'Jacket', 'Black and Gray']","67% Acetate, 27% Nylon, 6% Spandex",Size 2 ,Detailed measurements are not available for this item.,4.99,DD Collection
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-jacket/63716293?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/189842138/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Striped print', 'Blue']","70% Cotton, 26% Rayon, 4% Other",Size 0 ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-blazer/63331155?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188528463/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Tan']","60% Cotton, 40% Rayon",Size 2 ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-lyocell-gap-green-vest/62478590?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/185894130/retina.jpg,Outerwear,"['Boho', 'Military style', 'Solid', 'Green']",100% Lyocell,Size XS ,Detailed measurements are not available for this item.,6.99,Gap
"https://www.thredup.com/product/women-linen-talbots-ivory-jacket/61996026?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/184260487/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Ivory']","55% Linen, 45% Cotton",Size 2 ,Detailed measurements are not available for this item.,6.99,Talbots
"https://www.thredup.com/product/women-wool-talbots-tan-jacket/60779623?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/180357263/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Tan']","98% Wool, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,6.99,Talbots
"https://www.thredup.com/product/women-linen-jjill-tan-jacket/60778255?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/180417706/retina.jpg,Outerwear,"['Ruffle accents', 'Frills & ruffles', 'Jacket', 'Solid', 'Tan']",100% Linen,Size XS ,Detailed measurements are not available for this item.,6.99,J.jill
"https://www.thredup.com/product/women-linen-ann-taylor-loft-tan-jacket/60055714?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/178028492/retina.jpg,Outerwear,"['Boho', 'Jacket', 'Solid', 'Tan and Gray']","53% Linen, 47% Cotton",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-ivory-blazer/59048048?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/174729982/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Ivory and Tan']","98% Cotton, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,6.99,Ann Taylor
"https://www.thredup.com/product/women-linen-banana-republic-pink-blazer/58842555?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/174200607/retina.jpg,Outerwear,"['Dry clean only', 'Jacket', 'Solid', 'Pink']","52% Linen, 48% Rayon",Size 0 ,Detailed measurements are not available for this item.,6.99,Banana Republic
"https://www.thredup.com/product/women-rayon-talbots-tan-blazer/58214955?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/172123014/retina.jpg,Outerwear,"['Work', 'Jacket', 'Striped print', 'Tan']","60% Rayon, 40% Linen",Size 2 ,Detailed measurements are not available for this item.,6.99,Talbots
"https://www.thredup.com/product/women-wool-jcrew-grey-wool-blazer/55853769?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/164363650/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Grey and Gray']",100% Wool,Size 2 ,Detailed measurements are not available for this item.,6.99,J.Crew
"https://www.thredup.com/product/women-lyocell-ann-taylor-blue-blazer/55810773?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/164262470/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Blue']","63% Lyocell, 33% Cotton, 4% Spandex",Size 0 ,Detailed measurements are not available for this item.,6.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-talbots-grey-jacket/55246739?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/162368525/retina.jpg,Outerwear,"['Jacket', 'Solid', 'Grey and Black']","98% Cotton, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,6.99,Talbots
