Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-black-casual-dress/69704270?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208567543/retina.jpg,Dresses,"['Dry clean only', 'Party', 'Work', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","63% Polyester, 33% Rayon, 4% Spandex",Size 0 ,"28"" Chest, 32"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-left-coast-by-dolan-gray-casual-dress/69226642?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207121787/retina.jpg,Dresses,"['Sweater dress', 'Classic', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Gray']","83% Rayon, 7% Polyester, 6% Cotton, 4% Spandex",Size XS ,"26.5"" Chest, 32.5"" Length",7.99,Left Coast by Dolan
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/69190366?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206970965/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', '3/4 Sleeve', 'Black']",100% Cotton,Size XS ,"33"" Chest, 31.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-black-casual-dress/67060199?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200370971/retina.jpg,Dresses,"['Mini silhouette', 'Halter neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","98% Cotton, 2% Spandex",Size 0 ,"33"" Chest, 32"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-rayon-banana-republic-black-casual-dress/66577282?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198852901/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","91% Rayon, 9% Spandex",Size 0 ,"24"" Chest, 34"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-old-navy-blue-casual-dress/70504605?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211082528/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Long sleeve', 'Blue']","60% Cotton, 40% Polyester",Size XS ,"26"" Chest, 32"" Length",10.99,Old Navy
"https://www.thredup.com/product/women-rayon-old-navy-gray-casual-dress/70453842?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210864845/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Gray']","95% Rayon, 5% Spandex",Size XS ,"36"" Chest, 32"" Length",10.99,Old Navy
"https://www.thredup.com/product/women-nylon-boston-proper-black-casual-dress/70350343?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210548406/retina.jpg,Dresses,"['Sheath', 'Work', 'Scoop neckline', 'Solid', 'Midi-calf length', '3/4 Sleeve', 'Black']","95% Nylon, 5% Spandex",Size XS ,"30"" Chest, 48"" Length",10.99,Boston Proper
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-orange-casual-dress/70202207?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210072217/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Orange']","60% Cotton, 40% Modal",Size XS ,"30.5"" Chest, 32.25"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-gap-black-cocktail-dress/70103413?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192190865/retina.jpg,Dresses,"['A-Line silhouette', 'Work', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']","47% Polyester, 47% Rayon, 6% Spandex",Size XS ,"28"" Chest, 32"" Length",10.99,Gap
