Link,Category_Type,Image_Link,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-long-sleeve-top/63156187?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/187983450/retina.jpg,"['Ruched detail', 'Crew neckline', 'Solid', 'Long sleeve', 'Red and Pink']","60% Cotton, 40% Modal",Size XS ,"32.5"" Chest, 22.5"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-linen-lands-end-blue-34-sleeve-blouse/63148272?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/187958193/retina.jpg,"['Boho', 'Scoop neckline', 'Checkered pattern', '3/4 Sleeve', 'Tunic top', 'Blue']",100% Linen,Size 2 ,"34"" Chest, 27"" Length",6.99,Lands' End
"https://www.thredup.com/product/women-rayon-jjill-red-34-sleeve-top/63136539?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/187962452/retina.jpg,"['V-neck', 'Solid', '3/4 Sleeve', 'Red and Pink']","95% Rayon, 5% Spandex",Size XS ,"32"" Chest, 23"" Length",6.99,J.jill
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-gray-short-sleeve-blouse/63134987?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/188005507/retina.jpg,"['Ruffle accents', 'Frills & ruffles', 'Work', 'Scoop neckline', 'Floral Print', 'Short sleeve', 'Gray']",100% Polyester,Size XS ,"38"" Chest, 22"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-14th-and-union-black-cardigan/63098599?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/187977310/retina.jpg,"['Solid', 'Long sleeve', 'Black']","70% Cotton, 30% Nylon",Size XS ,"25"" Length",6.99,14th & Union
"https://www.thredup.com/product/women-polyester-max-studio-grey-cardigan/63067839?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/187742809/retina.jpg,"['Boho', 'Solid', 'Short sleeve', 'Grey and Black']","62% Polyester, 33% Rayon, 5% Spandex",Size XS ,"24.75"" Length",6.99,Max Studio
"https://www.thredup.com/product/women-polyester-sonoma-life-style-blue-cardigan/63067349?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/187711306/retina.jpg,"['Classic', 'Solid', 'Short sleeve', 'Blue']","70% Polyester, 30% Acrylic",Size XS ,"23.5"" Length",6.99,SONOMA life + style
"https://www.thredup.com/product/women-cotton-jcrew-blue-long-sleeve-button-down-shirt/63062268?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/187769653/retina.jpg,"['Work', 'Collared', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size 0 ,"32"" Chest, 24"" Length",6.99,J.Crew
"https://www.thredup.com/product/women-cotton-lands-end-purple-short-sleeve-t-shirt/62940156?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/149136165/retina.jpg,"['Ruched detail', 'Scoop neckline', 'Short sleeve', 'Purple']",100% Cotton,Size XS ,"32"" Chest, 21"" Length",6.99,Lands' End
"https://www.thredup.com/product/women-rayon-loft-design-by-black-long-sleeve-blouse/62901411?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/187149999/retina.jpg,"['Crew neckline', 'Color blocked detail and Polka dot print', 'Long sleeve', 'Black']",100% Rayon,Size XS ,"34"" Chest, 24"" Length",6.99,Loft design by...
"https://www.thredup.com/product/women-merino-wool-banana-republic-factory-store-grey-wool-cardigan/62869263?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/187054463/retina.jpg,"['Work', 'Solid', 'Long sleeve', 'Grey and Gray']",100% Merino Wool,Size XS ,"19.5"" Length",6.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-grey-pullover-sweater/62803266?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/186948341/retina.jpg,"['Solid', '3/4 Sleeve', 'Grey and Gray']","44% Acrylic, 31% Wool, 25% Polyester",Size XS ,"31"" Chest, 21"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-white-long-sleeve-button-down-shirt/62799229?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/186807306/retina.jpg,"['Work', 'Collared', 'Striped print', 'Long sleeve', 'White and Gray']","63% Cotton, 32% Nylon, 5% Spandex",Size 0 ,"28"" Chest, 25"" Length",6.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-blue-short-sleeve-button-down-shirt/62780342?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/186828796/retina.jpg,"['Ruched detail', 'Work', 'V-neck', 'Solid', 'Short sleeve', 'Blue']","98% Cotton, 2% Spandex",Size 2 ,"28"" Chest, 24"" Length",6.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-red-34-sleeve-blouse/62699706?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/186569875/retina.jpg,"['Embroidered detail', 'Work', 'Crew neckline', 'Solid', '3/4 Sleeve', 'Red and Pink']",100% Rayon,Size XXS ,"31"" Chest, 20.5"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-banana-republic-tan-cardigan/62641844?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/186398008/retina.jpg,"['Plunge', 'Solid', 'Long sleeve', 'Tan']","85% Cotton, 15% Cashmere",Size XS ,"23"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-green-long-sleeve-blouse/62612322?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/186231105/retina.jpg,"['Ruched detail', 'Boho', 'V-neck', 'Long sleeve', 'Green and Yellow']",100% Polyester,Size XS ,"30"" Chest, 25"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-blue-cardigan/62566521?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/186111643/retina.jpg,"['Solid', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"23"" Length",6.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-acrylic-american-eagle-outfitters-green-pullover-sweater/62564824?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/181378196/retina.jpg,"['V-neck', 'Solid', 'Long sleeve', 'Green']","75% Acrylic, 17% Wool, 8% Mohair",Size XS ,"38"" Chest, 22"" Length",6.99,American Eagle Outfitters
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-pink-sleeveless-blouse/62556416?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/186044480/retina.jpg,"['Scoop neckline', 'Polka dot print', 'Sleeveless', 'Pink and Tan']",100% Polyester,Size XS ,"32"" Chest, 23"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-pink-pullover-hoodie/62544814?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/176028750/retina.jpg,"['Jacket', 'Solid', 'Pink']","28% Cotton, 23% Viscose, 22% Nylon, 19% Wool, 8% Angel Hair",Size XS ,"30"" Chest, 22"" Length",6.99,American Eagle Outfitters
"https://www.thredup.com/product/women-tencel-banana-republic-gray-short-sleeve-blouse/62420193?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/185615783/retina.jpg,"['Bow & tie', 'Boho', 'Crew neckline', 'Solid', 'Short sleeve', 'Gray and Blue']",100% Tencel,Size XS ,"33"" Chest, 23"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-silk-banana-republic-black-34-sleeve-silk-top/62258073?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/185120460/retina.jpg,"['Dry clean only', 'Work', 'Collared', 'Solid', 'Long sleeve', 'Black']",100% Silk,Size XS ,"32"" Chest, 21"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-modal-bobeau-green-cardigan/62250173?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/185111685/retina.jpg,"['Solid', 'Long sleeve', 'Green']","92% Modal, 8% Spandex",Size XS ,"25"" Length",6.99,Bobeau
